train,SoccerJuggling,v_SoccerJuggling_g14_c02,240
train,SoccerJuggling,v_SoccerJuggling_g15_c03,599
train,SoccerJuggling,v_SoccerJuggling_g17_c05,300
train,SoccerJuggling,v_SoccerJuggling_g16_c07,240
train,SoccerJuggling,v_SoccerJuggling_g18_c07,360
train,SoccerJuggling,v_SoccerJuggling_g08_c01,301
train,SoccerJuggling,v_SoccerJuggling_g24_c07,300
train,SoccerJuggling,v_SoccerJuggling_g10_c04,139
train,SoccerJuggling,v_SoccerJuggling_g17_c07,300
train,SoccerJuggling,v_SoccerJuggling_g19_c03,293
train,SoccerJuggling,v_SoccerJuggling_g14_c04,240
train,SoccerJuggling,v_SoccerJuggling_g08_c03,301
train,SoccerJuggling,v_SoccerJuggling_g14_c03,240
train,SoccerJuggling,v_SoccerJuggling_g25_c02,227
train,SoccerJuggling,v_SoccerJuggling_g13_c01,251
train,SoccerJuggling,v_SoccerJuggling_g09_c02,251
train,SoccerJuggling,v_SoccerJuggling_g18_c05,360
train,SoccerJuggling,v_SoccerJuggling_g19_c05,301
train,SoccerJuggling,v_SoccerJuggling_g17_c06,334
train,SoccerJuggling,v_SoccerJuggling_g24_c01,251
train,SoccerJuggling,v_SoccerJuggling_g13_c04,251
train,SoccerJuggling,v_SoccerJuggling_g11_c04,238
train,SoccerJuggling,v_SoccerJuggling_g15_c02,599
train,SoccerJuggling,v_SoccerJuggling_g18_c02,301
train,SoccerJuggling,v_SoccerJuggling_g11_c02,301
train,SoccerJuggling,v_SoccerJuggling_g24_c06,300
train,SoccerJuggling,v_SoccerJuggling_g22_c01,251
train,SoccerJuggling,v_SoccerJuggling_g10_c02,201
train,SoccerJuggling,v_SoccerJuggling_g16_c02,599
train,SoccerJuggling,v_SoccerJuggling_g23_c05,240
train,SoccerJuggling,v_SoccerJuggling_g16_c06,308
train,SoccerJuggling,v_SoccerJuggling_g23_c01,240
train,SoccerJuggling,v_SoccerJuggling_g11_c05,270
train,SoccerJuggling,v_SoccerJuggling_g10_c01,201
train,SoccerJuggling,v_SoccerJuggling_g13_c03,251
train,SoccerJuggling,v_SoccerJuggling_g12_c06,360
train,SoccerJuggling,v_SoccerJuggling_g16_c05,201
train,SoccerJuggling,v_SoccerJuggling_g14_c01,240
train,SoccerJuggling,v_SoccerJuggling_g20_c06,240
train,SoccerJuggling,v_SoccerJuggling_g11_c03,330
train,SoccerJuggling,v_SoccerJuggling_g21_c01,416
train,SoccerJuggling,v_SoccerJuggling_g17_c02,201
train,SoccerJuggling,v_SoccerJuggling_g18_c06,360
train,SoccerJuggling,v_SoccerJuggling_g12_c03,301
train,SoccerJuggling,v_SoccerJuggling_g11_c01,301
train,SoccerJuggling,v_SoccerJuggling_g12_c04,301
train,SoccerJuggling,v_SoccerJuggling_g20_c01,301
train,TrampolineJumping,v_TrampolineJumping_g23_c04,151
train,TrampolineJumping,v_TrampolineJumping_g20_c02,201
train,TrampolineJumping,v_TrampolineJumping_g22_c05,240
train,TrampolineJumping,v_TrampolineJumping_g22_c04,180
train,TrampolineJumping,v_TrampolineJumping_g11_c06,240
train,TrampolineJumping,v_TrampolineJumping_g17_c02,251
train,TrampolineJumping,v_TrampolineJumping_g12_c02,180
train,TrampolineJumping,v_TrampolineJumping_g19_c02,106
train,TrampolineJumping,v_TrampolineJumping_g16_c02,171
train,TrampolineJumping,v_TrampolineJumping_g18_c03,201
train,TrampolineJumping,v_TrampolineJumping_g10_c01,201
train,TrampolineJumping,v_TrampolineJumping_g23_c02,151
train,TrampolineJumping,v_TrampolineJumping_g16_c03,116
train,TrampolineJumping,v_TrampolineJumping_g14_c03,201
train,TrampolineJumping,v_TrampolineJumping_g19_c03,106
train,TrampolineJumping,v_TrampolineJumping_g20_c03,251
train,TrampolineJumping,v_TrampolineJumping_g12_c03,180
train,TrampolineJumping,v_TrampolineJumping_g21_c04,201
train,TrampolineJumping,v_TrampolineJumping_g22_c03,240
train,TrampolineJumping,v_TrampolineJumping_g23_c01,151
train,TrampolineJumping,v_TrampolineJumping_g08_c02,296
train,TrampolineJumping,v_TrampolineJumping_g09_c05,240
train,TrampolineJumping,v_TrampolineJumping_g17_c03,201
train,TrampolineJumping,v_TrampolineJumping_g22_c02,180
train,TrampolineJumping,v_TrampolineJumping_g10_c03,201
train,TrampolineJumping,v_TrampolineJumping_g16_c01,144
train,TrampolineJumping,v_TrampolineJumping_g08_c01,180
train,TrampolineJumping,v_TrampolineJumping_g21_c01,201
train,TrampolineJumping,v_TrampolineJumping_g19_c06,240
train,TrampolineJumping,v_TrampolineJumping_g25_c03,151
train,TrampolineJumping,v_TrampolineJumping_g15_c02,151
train,TrampolineJumping,v_TrampolineJumping_g22_c06,180
train,TrampolineJumping,v_TrampolineJumping_g18_c01,201
train,TrampolineJumping,v_TrampolineJumping_g19_c04,106
train,TrampolineJumping,v_TrampolineJumping_g14_c02,229
train,TrampolineJumping,v_TrampolineJumping_g09_c04,201
train,TrampolineJumping,v_TrampolineJumping_g08_c04,296
train,TrampolineJumping,v_TrampolineJumping_g10_c06,240
train,TrampolineJumping,v_TrampolineJumping_g12_c01,180
train,TrampolineJumping,v_TrampolineJumping_g21_c03,201
train,TrampolineJumping,v_TrampolineJumping_g08_c03,217
train,TrampolineJumping,v_TrampolineJumping_g13_c03,187
train,TrampolineJumping,v_TrampolineJumping_g24_c04,225
train,TrampolineJumping,v_TrampolineJumping_g25_c01,131
train,TrampolineJumping,v_TrampolineJumping_g15_c05,180
train,TrampolineJumping,v_TrampolineJumping_g13_c04,125
train,TrampolineJumping,v_TrampolineJumping_g11_c04,201
train,TrampolineJumping,v_TrampolineJumping_g16_c04,151
train,TrampolineJumping,v_TrampolineJumping_g09_c03,201
train,TrampolineJumping,v_TrampolineJumping_g23_c03,151
train,TrampolineJumping,v_TrampolineJumping_g12_c05,180
train,TrampolineJumping,v_TrampolineJumping_g11_c03,201
train,TrampolineJumping,v_TrampolineJumping_g19_c01,106
train,TrampolineJumping,v_TrampolineJumping_g17_c01,201
train,TrampolineJumping,v_TrampolineJumping_g10_c04,201
train,TrampolineJumping,v_TrampolineJumping_g11_c01,201
train,TrampolineJumping,v_TrampolineJumping_g24_c03,131
train,TrampolineJumping,v_TrampolineJumping_g14_c04,201
train,TrampolineJumping,v_TrampolineJumping_g25_c04,151
train,TrampolineJumping,v_TrampolineJumping_g22_c01,240
train,TrampolineJumping,v_TrampolineJumping_g13_c02,187
train,TrampolineJumping,v_TrampolineJumping_g20_c05,240
train,TrampolineJumping,v_TrampolineJumping_g14_c01,349
train,TrampolineJumping,v_TrampolineJumping_g15_c03,151
train,TrampolineJumping,v_TrampolineJumping_g18_c04,151
train,TrampolineJumping,v_TrampolineJumping_g25_c02,123
train,TrampolineJumping,v_TrampolineJumping_g12_c04,180
train,TrampolineJumping,v_TrampolineJumping_g20_c04,201
train,TrampolineJumping,v_TrampolineJumping_g20_c01,201
train,TrampolineJumping,v_TrampolineJumping_g18_c02,151
train,TrampolineJumping,v_TrampolineJumping_g21_c02,201
train,TrampolineJumping,v_TrampolineJumping_g09_c06,192
train,TrampolineJumping,v_TrampolineJumping_g11_c05,306
train,TrampolineJumping,v_TrampolineJumping_g13_c01,187
train,TrampolineJumping,v_TrampolineJumping_g24_c01,225
train,TrampolineJumping,v_TrampolineJumping_g15_c01,151
train,TrampolineJumping,v_TrampolineJumping_g16_c06,180
train,TrampolineJumping,v_TrampolineJumping_g09_c01,174
train,TrampolineJumping,v_TrampolineJumping_g11_c02,151
train,TrampolineJumping,v_TrampolineJumping_g10_c05,240
train,TrampolineJumping,v_TrampolineJumping_g16_c05,180
train,TrampolineJumping,v_TrampolineJumping_g17_c04,201
train,TrampolineJumping,v_TrampolineJumping_g15_c04,151
train,TrampolineJumping,v_TrampolineJumping_g24_c02,225
train,TrampolineJumping,v_TrampolineJumping_g19_c05,240
train,TrampolineJumping,v_TrampolineJumping_g10_c02,201
train,TrampolineJumping,v_TrampolineJumping_g09_c02,201
train,Rowing,v_Rowing_g10_c02,492
train,Rowing,v_Rowing_g17_c07,383
train,Rowing,v_Rowing_g25_c04,337
train,Rowing,v_Rowing_g25_c05,353
train,Rowing,v_Rowing_g08_c02,175
train,Rowing,v_Rowing_g22_c04,114
train,Rowing,v_Rowing_g17_c01,302
train,Rowing,v_Rowing_g15_c06,800
train,Rowing,v_Rowing_g19_c04,370
train,Rowing,v_Rowing_g14_c02,292
train,Rowing,v_Rowing_g25_c02,417
train,Rowing,v_Rowing_g25_c06,366
train,Rowing,v_Rowing_g09_c03,319
train,Rowing,v_Rowing_g09_c05,395
train,Rowing,v_Rowing_g11_c02,192
train,Rowing,v_Rowing_g12_c03,243
train,Rowing,v_Rowing_g09_c01,319
train,Rowing,v_Rowing_g16_c01,168
train,Rowing,v_Rowing_g13_c07,120
train,Rowing,v_Rowing_g10_c04,507
train,Rowing,v_Rowing_g12_c06,288
train,Rowing,v_Rowing_g17_c02,362
train,Rowing,v_Rowing_g10_c03,331
train,Rowing,v_Rowing_g14_c01,210
train,Rowing,v_Rowing_g15_c01,778
train,Rowing,v_Rowing_g12_c02,620
train,Rowing,v_Rowing_g15_c07,823
train,Rowing,v_Rowing_g20_c04,306
train,Rowing,v_Rowing_g23_c01,250
train,Rowing,v_Rowing_g10_c07,491
train,Rowing,v_Rowing_g13_c05,187
train,Rowing,v_Rowing_g17_c04,214
train,Rowing,v_Rowing_g09_c06,441
train,Rowing,v_Rowing_g13_c04,216
train,Rowing,v_Rowing_g25_c01,417
train,Rowing,v_Rowing_g19_c03,160
train,Rowing,v_Rowing_g23_c05,200
train,Rowing,v_Rowing_g23_c04,159
train,Rowing,v_Rowing_g13_c03,116
train,Rowing,v_Rowing_g13_c01,217
train,Rowing,v_Rowing_g21_c03,297
train,Rowing,v_Rowing_g12_c04,440
train,Rowing,v_Rowing_g17_c06,333
train,Rowing,v_Rowing_g19_c06,204
train,Rowing,v_Rowing_g13_c02,139
train,Rowing,v_Rowing_g19_c05,390
train,Rowing,v_Rowing_g16_c02,166
train,Rowing,v_Rowing_g20_c02,209
train,Rowing,v_Rowing_g15_c02,823
train,Rowing,v_Rowing_g11_c04,368
train,Rowing,v_Rowing_g18_c01,255
train,Rowing,v_Rowing_g08_c04,281
train,Rowing,v_Rowing_g15_c03,846
train,Rowing,v_Rowing_g12_c05,753
train,Rowing,v_Rowing_g23_c03,259
train,Rowing,v_Rowing_g24_c04,133
train,Rowing,v_Rowing_g25_c03,433
train,Rowing,v_Rowing_g12_c01,250
train,Rowing,v_Rowing_g24_c02,232
train,Rowing,v_Rowing_g21_c05,113
train,Rowing,v_Rowing_g14_c06,222
train,Rowing,v_Rowing_g17_c03,273
train,Rowing,v_Rowing_g22_c02,140
train,Rowing,v_Rowing_g11_c05,325
train,Rowing,v_Rowing_g23_c02,216
train,Rowing,v_Rowing_g08_c01,198
train,Rowing,v_Rowing_g19_c01,270
train,Rowing,v_Rowing_g19_c02,347
train,Rowing,v_Rowing_g18_c03,253
train,Rowing,v_Rowing_g10_c06,481
train,Rowing,v_Rowing_g14_c03,262
train,Rowing,v_Rowing_g20_c03,168
train,Rowing,v_Rowing_g14_c05,375
train,Rowing,v_Rowing_g11_c03,340
train,Rowing,v_Rowing_g22_c01,163
train,Rowing,v_Rowing_g08_c03,198
train,Rowing,v_Rowing_g22_c03,179
train,Rowing,v_Rowing_g18_c02,257
train,Rowing,v_Rowing_g24_c01,389
train,Rowing,v_Rowing_g15_c04,845
train,Rowing,v_Rowing_g24_c05,199
train,Rowing,v_Rowing_g09_c02,304
train,Rowing,v_Rowing_g15_c05,846
train,Rowing,v_Rowing_g10_c01,501
train,Rowing,v_Rowing_g12_c07,833
train,Rowing,v_Rowing_g18_c04,366
train,Rowing,v_Rowing_g21_c01,171
train,Rowing,v_Rowing_g17_c05,170
train,Rowing,v_Rowing_g14_c07,416
train,Rowing,v_Rowing_g16_c03,135
train,Rowing,v_Rowing_g16_c04,129
train,Rowing,v_Rowing_g21_c02,123
train,Rowing,v_Rowing_g24_c03,146
train,Rowing,v_Rowing_g10_c05,439
train,Rowing,v_Rowing_g09_c04,426
train,Rowing,v_Rowing_g11_c06,168
train,Rowing,v_Rowing_g11_c01,272
train,Rowing,v_Rowing_g21_c04,146
train,Rowing,v_Rowing_g13_c06,178
train,Rowing,v_Rowing_g20_c01,166
train,Rowing,v_Rowing_g14_c04,348
train,BoxingSpeedBag,v_BoxingSpeedBag_g12_c02,304
train,BoxingSpeedBag,v_BoxingSpeedBag_g25_c02,169
train,BoxingSpeedBag,v_BoxingSpeedBag_g23_c02,301
train,BoxingSpeedBag,v_BoxingSpeedBag_g13_c05,231
train,BoxingSpeedBag,v_BoxingSpeedBag_g19_c04,127
train,BoxingSpeedBag,v_BoxingSpeedBag_g21_c04,85
train,BoxingSpeedBag,v_BoxingSpeedBag_g16_c05,201
train,BoxingSpeedBag,v_BoxingSpeedBag_g18_c04,220
train,BoxingSpeedBag,v_BoxingSpeedBag_g25_c04,237
train,BoxingSpeedBag,v_BoxingSpeedBag_g14_c01,113
train,BoxingSpeedBag,v_BoxingSpeedBag_g17_c02,447
train,BoxingSpeedBag,v_BoxingSpeedBag_g21_c03,165
train,BoxingSpeedBag,v_BoxingSpeedBag_g23_c05,198
train,BoxingSpeedBag,v_BoxingSpeedBag_g25_c01,140
train,BoxingSpeedBag,v_BoxingSpeedBag_g23_c01,255
train,BoxingSpeedBag,v_BoxingSpeedBag_g08_c02,244
train,BoxingSpeedBag,v_BoxingSpeedBag_g19_c03,119
train,BoxingSpeedBag,v_BoxingSpeedBag_g15_c05,347
train,BoxingSpeedBag,v_BoxingSpeedBag_g18_c03,226
train,BoxingSpeedBag,v_BoxingSpeedBag_g16_c02,130
train,BoxingSpeedBag,v_BoxingSpeedBag_g15_c01,192
train,BoxingSpeedBag,v_BoxingSpeedBag_g23_c03,244
train,BoxingSpeedBag,v_BoxingSpeedBag_g22_c02,198
train,BoxingSpeedBag,v_BoxingSpeedBag_g24_c01,113
train,BoxingSpeedBag,v_BoxingSpeedBag_g20_c03,251
train,BoxingSpeedBag,v_BoxingSpeedBag_g15_c04,284
train,BoxingSpeedBag,v_BoxingSpeedBag_g08_c01,237
train,BoxingSpeedBag,v_BoxingSpeedBag_g15_c06,290
train,BoxingSpeedBag,v_BoxingSpeedBag_g11_c06,164
train,BoxingSpeedBag,v_BoxingSpeedBag_g12_c05,205
train,BoxingSpeedBag,v_BoxingSpeedBag_g25_c06,151
train,BoxingSpeedBag,v_BoxingSpeedBag_g10_c02,134
train,BoxingSpeedBag,v_BoxingSpeedBag_g11_c03,299
train,BoxingSpeedBag,v_BoxingSpeedBag_g18_c02,251
train,BoxingSpeedBag,v_BoxingSpeedBag_g17_c04,476
train,BoxingSpeedBag,v_BoxingSpeedBag_g10_c01,126
train,BoxingSpeedBag,v_BoxingSpeedBag_g17_c05,462
train,BoxingSpeedBag,v_BoxingSpeedBag_g25_c03,234
train,BoxingSpeedBag,v_BoxingSpeedBag_g17_c07,472
train,BoxingSpeedBag,v_BoxingSpeedBag_g20_c05,306
train,BoxingSpeedBag,v_BoxingSpeedBag_g16_c03,78
train,BoxingSpeedBag,v_BoxingSpeedBag_g14_c04,229
train,BoxingSpeedBag,v_BoxingSpeedBag_g20_c02,250
train,BoxingSpeedBag,v_BoxingSpeedBag_g15_c07,335
train,BoxingSpeedBag,v_BoxingSpeedBag_g13_c03,244
train,BoxingSpeedBag,v_BoxingSpeedBag_g13_c01,390
train,BoxingSpeedBag,v_BoxingSpeedBag_g14_c03,231
train,BoxingSpeedBag,v_BoxingSpeedBag_g14_c06,244
train,BoxingSpeedBag,v_BoxingSpeedBag_g09_c07,382
train,BoxingSpeedBag,v_BoxingSpeedBag_g18_c01,251
train,BoxingSpeedBag,v_BoxingSpeedBag_g10_c04,102
train,BoxingSpeedBag,v_BoxingSpeedBag_g13_c02,378
train,BoxingSpeedBag,v_BoxingSpeedBag_g11_c02,276
train,BoxingSpeedBag,v_BoxingSpeedBag_g08_c05,227
train,BoxingSpeedBag,v_BoxingSpeedBag_g20_c04,284
train,BoxingSpeedBag,v_BoxingSpeedBag_g22_c03,175
train,BoxingSpeedBag,v_BoxingSpeedBag_g10_c03,126
train,BoxingSpeedBag,v_BoxingSpeedBag_g14_c05,237
train,BoxingSpeedBag,v_BoxingSpeedBag_g12_c04,251
train,BoxingSpeedBag,v_BoxingSpeedBag_g09_c01,403
train,BoxingSpeedBag,v_BoxingSpeedBag_g15_c02,194
train,BoxingSpeedBag,v_BoxingSpeedBag_g24_c03,95
train,BoxingSpeedBag,v_BoxingSpeedBag_g09_c06,314
train,BoxingSpeedBag,v_BoxingSpeedBag_g15_c03,252
train,BoxingSpeedBag,v_BoxingSpeedBag_g12_c01,248
train,BoxingSpeedBag,v_BoxingSpeedBag_g25_c05,163
train,BoxingSpeedBag,v_BoxingSpeedBag_g11_c01,238
train,BoxingSpeedBag,v_BoxingSpeedBag_g13_c04,300
train,BoxingSpeedBag,v_BoxingSpeedBag_g09_c05,480
train,BoxingSpeedBag,v_BoxingSpeedBag_g22_c04,215
train,BoxingSpeedBag,v_BoxingSpeedBag_g13_c07,381
train,BoxingSpeedBag,v_BoxingSpeedBag_g13_c06,234
train,BoxingSpeedBag,v_BoxingSpeedBag_g17_c03,438
train,BoxingSpeedBag,v_BoxingSpeedBag_g14_c02,113
train,BoxingSpeedBag,v_BoxingSpeedBag_g25_c07,134
train,BoxingSpeedBag,v_BoxingSpeedBag_g24_c02,128
train,BoxingSpeedBag,v_BoxingSpeedBag_g08_c04,244
train,BoxingSpeedBag,v_BoxingSpeedBag_g20_c01,291
train,BoxingSpeedBag,v_BoxingSpeedBag_g22_c01,167
train,BoxingSpeedBag,v_BoxingSpeedBag_g19_c01,101
train,BoxingSpeedBag,v_BoxingSpeedBag_g17_c06,484
train,BoxingSpeedBag,v_BoxingSpeedBag_g11_c04,276
train,BoxingSpeedBag,v_BoxingSpeedBag_g16_c04,146
train,BoxingSpeedBag,v_BoxingSpeedBag_g09_c04,463
train,BoxingSpeedBag,v_BoxingSpeedBag_g12_c03,316
train,BoxingSpeedBag,v_BoxingSpeedBag_g21_c02,165
train,BoxingSpeedBag,v_BoxingSpeedBag_g09_c02,417
train,BoxingSpeedBag,v_BoxingSpeedBag_g09_c03,446
train,BoxingSpeedBag,v_BoxingSpeedBag_g19_c05,125
train,BoxingSpeedBag,v_BoxingSpeedBag_g21_c01,126
train,BoxingSpeedBag,v_BoxingSpeedBag_g16_c01,101
train,BoxingSpeedBag,v_BoxingSpeedBag_g08_c03,229
train,BoxingSpeedBag,v_BoxingSpeedBag_g19_c02,117
train,BoxingSpeedBag,v_BoxingSpeedBag_g11_c05,247
train,BoxingSpeedBag,v_BoxingSpeedBag_g23_c04,224
train,BoxingSpeedBag,v_BoxingSpeedBag_g24_c04,106
train,BoxingSpeedBag,v_BoxingSpeedBag_g17_c01,427
train,MoppingFloor,v_MoppingFloor_g12_c02,145
train,MoppingFloor,v_MoppingFloor_g15_c03,134
train,MoppingFloor,v_MoppingFloor_g25_c03,196
train,MoppingFloor,v_MoppingFloor_g09_c01,264
train,MoppingFloor,v_MoppingFloor_g15_c04,137
train,MoppingFloor,v_MoppingFloor_g19_c04,73
train,MoppingFloor,v_MoppingFloor_g15_c02,131
train,MoppingFloor,v_MoppingFloor_g21_c03,172
train,MoppingFloor,v_MoppingFloor_g14_c02,195
train,MoppingFloor,v_MoppingFloor_g17_c01,206
train,MoppingFloor,v_MoppingFloor_g23_c04,312
train,MoppingFloor,v_MoppingFloor_g10_c02,221
train,MoppingFloor,v_MoppingFloor_g15_c01,132
train,MoppingFloor,v_MoppingFloor_g14_c01,197
train,MoppingFloor,v_MoppingFloor_g11_c01,191
train,MoppingFloor,v_MoppingFloor_g24_c04,439
train,MoppingFloor,v_MoppingFloor_g17_c05,259
train,MoppingFloor,v_MoppingFloor_g14_c03,196
train,MoppingFloor,v_MoppingFloor_g11_c02,191
train,MoppingFloor,v_MoppingFloor_g22_c03,346
train,MoppingFloor,v_MoppingFloor_g12_c04,162
train,MoppingFloor,v_MoppingFloor_g24_c01,304
train,MoppingFloor,v_MoppingFloor_g18_c03,104
train,MoppingFloor,v_MoppingFloor_g21_c04,186
train,MoppingFloor,v_MoppingFloor_g08_c02,275
train,MoppingFloor,v_MoppingFloor_g16_c01,270
train,MoppingFloor,v_MoppingFloor_g17_c03,249
train,MoppingFloor,v_MoppingFloor_g16_c03,234
train,MoppingFloor,v_MoppingFloor_g12_c01,144
train,MoppingFloor,v_MoppingFloor_g12_c03,148
train,MoppingFloor,v_MoppingFloor_g19_c01,135
train,MoppingFloor,v_MoppingFloor_g13_c03,346
train,MoppingFloor,v_MoppingFloor_g21_c01,192
train,MoppingFloor,v_MoppingFloor_g20_c04,127
train,MoppingFloor,v_MoppingFloor_g13_c01,361
train,MoppingFloor,v_MoppingFloor_g24_c03,299
train,MoppingFloor,v_MoppingFloor_g13_c02,355
train,MoppingFloor,v_MoppingFloor_g09_c03,288
train,MoppingFloor,v_MoppingFloor_g11_c03,85
train,MoppingFloor,v_MoppingFloor_g18_c05,348
train,MoppingFloor,v_MoppingFloor_g20_c01,123
train,MoppingFloor,v_MoppingFloor_g17_c02,235
train,MoppingFloor,v_MoppingFloor_g19_c03,76
train,MoppingFloor,v_MoppingFloor_g22_c01,337
train,MoppingFloor,v_MoppingFloor_g08_c04,218
train,MoppingFloor,v_MoppingFloor_g09_c04,342
train,MoppingFloor,v_MoppingFloor_g19_c02,145
train,MoppingFloor,v_MoppingFloor_g23_c03,364
train,MoppingFloor,v_MoppingFloor_g18_c01,105
train,MoppingFloor,v_MoppingFloor_g20_c03,127
train,MoppingFloor,v_MoppingFloor_g11_c04,82
train,MoppingFloor,v_MoppingFloor_g10_c03,247
train,MoppingFloor,v_MoppingFloor_g22_c04,390
train,MoppingFloor,v_MoppingFloor_g10_c01,239
train,MoppingFloor,v_MoppingFloor_g18_c06,373
train,MoppingFloor,v_MoppingFloor_g09_c02,278
train,MoppingFloor,v_MoppingFloor_g25_c04,69
train,MoppingFloor,v_MoppingFloor_g14_c04,129
train,MoppingFloor,v_MoppingFloor_g20_c02,122
train,MoppingFloor,v_MoppingFloor_g23_c01,138
train,MoppingFloor,v_MoppingFloor_g18_c04,99
train,MoppingFloor,v_MoppingFloor_g21_c02,188
train,MoppingFloor,v_MoppingFloor_g25_c02,119
train,MoppingFloor,v_MoppingFloor_g17_c06,238
train,MoppingFloor,v_MoppingFloor_g25_c01,155
train,MoppingFloor,v_MoppingFloor_g10_c04,283
train,MoppingFloor,v_MoppingFloor_g17_c04,269
train,MoppingFloor,v_MoppingFloor_g22_c02,333
train,MoppingFloor,v_MoppingFloor_g23_c02,147
train,MoppingFloor,v_MoppingFloor_g18_c02,110
train,MoppingFloor,v_MoppingFloor_g08_c03,295
train,MoppingFloor,v_MoppingFloor_g13_c04,378
train,MoppingFloor,v_MoppingFloor_g16_c02,238
train,MoppingFloor,v_MoppingFloor_g24_c02,301
train,MoppingFloor,v_MoppingFloor_g16_c04,205
train,MoppingFloor,v_MoppingFloor_g08_c01,274
train,FieldHockeyPenalty,v_FieldHockeyPenalty_g23_c02,68
train,FieldHockeyPenalty,v_FieldHockeyPenalty_g18_c02,87
train,FieldHockeyPenalty,v_FieldHockeyPenalty_g18_c03,102
train,FieldHockeyPenalty,v_FieldHockeyPenalty_g14_c07,150
train,FieldHockeyPenalty,v_FieldHockeyPenalty_g16_c02,96
train,FieldHockeyPenalty,v_FieldHockeyPenalty_g10_c05,178
train,FieldHockeyPenalty,v_FieldHockeyPenalty_g12_c06,120
train,FieldHockeyPenalty,v_FieldHockeyPenalty_g08_c03,76
train,FieldHockeyPenalty,v_FieldHockeyPenalty_g20_c02,99
train,FieldHockeyPenalty,v_FieldHockeyPenalty_g17_c02,62
train,FieldHockeyPenalty,v_FieldHockeyPenalty_g09_c02,201
train,FieldHockeyPenalty,v_FieldHockeyPenalty_g14_c05,110
train,FieldHockeyPenalty,v_FieldHockeyPenalty_g13_c01,126
train,FieldHockeyPenalty,v_FieldHockeyPenalty_g16_c04,96
train,FieldHockeyPenalty,v_FieldHockeyPenalty_g10_c07,147
train,FieldHockeyPenalty,v_FieldHockeyPenalty_g19_c03,99
train,FieldHockeyPenalty,v_FieldHockeyPenalty_g08_c01,120
train,FieldHockeyPenalty,v_FieldHockeyPenalty_g24_c03,105
train,FieldHockeyPenalty,v_FieldHockeyPenalty_g25_c04,57
train,FieldHockeyPenalty,v_FieldHockeyPenalty_g14_c06,145
train,FieldHockeyPenalty,v_FieldHockeyPenalty_g08_c04,63
train,FieldHockeyPenalty,v_FieldHockeyPenalty_g11_c03,138
train,FieldHockeyPenalty,v_FieldHockeyPenalty_g13_c03,181
train,FieldHockeyPenalty,v_FieldHockeyPenalty_g12_c03,245
train,FieldHockeyPenalty,v_FieldHockeyPenalty_g24_c02,92
train,FieldHockeyPenalty,v_FieldHockeyPenalty_g19_c01,86
train,FieldHockeyPenalty,v_FieldHockeyPenalty_g16_c01,186
train,FieldHockeyPenalty,v_FieldHockeyPenalty_g24_c04,149
train,FieldHockeyPenalty,v_FieldHockeyPenalty_g11_c02,78
train,FieldHockeyPenalty,v_FieldHockeyPenalty_g09_c04,159
train,FieldHockeyPenalty,v_FieldHockeyPenalty_g15_c02,97
train,FieldHockeyPenalty,v_FieldHockeyPenalty_g15_c04,71
train,FieldHockeyPenalty,v_FieldHockeyPenalty_g18_c04,95
train,FieldHockeyPenalty,v_FieldHockeyPenalty_g20_c03,114
train,FieldHockeyPenalty,v_FieldHockeyPenalty_g13_c04,101
train,FieldHockeyPenalty,v_FieldHockeyPenalty_g14_c03,140
train,FieldHockeyPenalty,v_FieldHockeyPenalty_g21_c01,97
train,FieldHockeyPenalty,v_FieldHockeyPenalty_g14_c01,150
train,FieldHockeyPenalty,v_FieldHockeyPenalty_g25_c02,166
train,FieldHockeyPenalty,v_FieldHockeyPenalty_g12_c05,143
train,FieldHockeyPenalty,v_FieldHockeyPenalty_g09_c03,169
train,FieldHockeyPenalty,v_FieldHockeyPenalty_g14_c04,286
train,FieldHockeyPenalty,v_FieldHockeyPenalty_g23_c03,71
train,FieldHockeyPenalty,v_FieldHockeyPenalty_g09_c01,162
train,FieldHockeyPenalty,v_FieldHockeyPenalty_g21_c03,122
train,FieldHockeyPenalty,v_FieldHockeyPenalty_g24_c05,89
train,FieldHockeyPenalty,v_FieldHockeyPenalty_g10_c06,141
train,FieldHockeyPenalty,v_FieldHockeyPenalty_g10_c02,203
train,FieldHockeyPenalty,v_FieldHockeyPenalty_g17_c03,48
train,FieldHockeyPenalty,v_FieldHockeyPenalty_g21_c04,87
train,FieldHockeyPenalty,v_FieldHockeyPenalty_g25_c05,76
train,FieldHockeyPenalty,v_FieldHockeyPenalty_g15_c03,80
train,FieldHockeyPenalty,v_FieldHockeyPenalty_g14_c02,170
train,FieldHockeyPenalty,v_FieldHockeyPenalty_g20_c01,101
train,FieldHockeyPenalty,v_FieldHockeyPenalty_g25_c01,78
train,FieldHockeyPenalty,v_FieldHockeyPenalty_g23_c01,78
train,FieldHockeyPenalty,v_FieldHockeyPenalty_g24_c01,114
train,FieldHockeyPenalty,v_FieldHockeyPenalty_g11_c01,121
train,FieldHockeyPenalty,v_FieldHockeyPenalty_g22_c02,110
train,FieldHockeyPenalty,v_FieldHockeyPenalty_g25_c06,76
train,FieldHockeyPenalty,v_FieldHockeyPenalty_g25_c03,123
train,FieldHockeyPenalty,v_FieldHockeyPenalty_g10_c01,186
train,FieldHockeyPenalty,v_FieldHockeyPenalty_g11_c04,217
train,FieldHockeyPenalty,v_FieldHockeyPenalty_g22_c01,84
